desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:18:40:03 +0300] "GET /wp-includes/js/codemirror/codemirror.min.js?ver=5.29.1-alpha-ee20357 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:03 +0300] "GET /wp-includes/js/tinymce/tinymce.min.js?ver=49110-20201110 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:03 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=heartbeat,customize-base,customize-controls,customize-widgets,hoverIntent&ver=5.7.2 HTTP/1.1" 200 39691
127.0.0.1 - - [01/Jul/2021:18:40:03 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /wp-content/themes/storefront/assets/images/customizer/controls/2cl.png HTTP/1.1" 200 121
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /wp-content/themes/storefront/assets/images/customizer/controls/2cr.png HTTP/1.1" 200 123
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.1" 200 15238
127.0.0.1 - - [01/Jul/2021:18:40:04 +0300] "GET /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-0 HTTP/1.1" 200 16551
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.5.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/js/navigation.min.js?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/js/skip-link-focus-fix.min.js?ver=20130115 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/wp-embed.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/js/footer.min.js?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/themes/storefront/assets/js/woocommerce/header-cart.min.js?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/customize-preview.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/price-slider.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/mediaelement/renderers/vimeo.min.js?ver=4.2.16 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/mediaelement/wp-playlist.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/customize-selective-refresh.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-ui-touch-punch/jquery-ui-touch-punch.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/customize-preview-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:05 +0300] "GET /wp-includes/js/customize-preview-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:12 +0300] "POST /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-1&customize_autosaved=on HTTP/1.1" 200 16656
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:13 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:14 +0300] "POST /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-2&customize_autosaved=on HTTP/1.1" 200 16449
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:15 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:18:40:29 +0300] "POST /?page_id=8&customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-3&customize_autosaved=on HTTP/1.1" 200 16717
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:40:30 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:40:39 +0300] "POST /?page_id=8&customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-4&customize_autosaved=on HTTP/1.1" 200 37559
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/assets/css/select2.css?ver=5.4.1 HTTP/1.1" 200 15057
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/address-i18n.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/country-select.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/assets/js/selectWoo/selectWoo.full.min.js?ver=1.0.9 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:40 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/cart.min.js?ver=5.4.1 HTTP/1.1" 200 7883
127.0.0.1 - - [01/Jul/2021:18:40:47 +0300] "POST /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-5&customize_autosaved=on HTTP/1.1" 200 16453
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:48 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:18:40:49 +0300] "POST /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-6&customize_autosaved=on HTTP/1.1" 200 16453
127.0.0.1 - - [01/Jul/2021:18:40:50 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:40:51 +0300] "POST /?customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_theme=storefront&customize_messenger_channel=preview-7&customize_autosaved=on HTTP/1.1" 200 16453
127.0.0.1 - - [01/Jul/2021:18:40:52 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:18:40:52 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:40:52 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:40:52 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:40:52 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:18:40:58 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1101
127.0.0.1 - - [01/Jul/2021:18:41:04 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:41:12 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 122
127.0.0.1 - - [01/Jul/2021:18:41:15 +0300] "POST /?customize_autosaved=on&customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_preview_nonce=b9740573a3 HTTP/1.1" 200 965
127.0.0.1 - - [01/Jul/2021:18:41:16 +0300] "POST /?wc-ajax=get_refreshed_fragments&customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_autosaved=on&customize_preview_nonce=b9740573a3 HTTP/1.1" 200 375
127.0.0.1 - - [01/Jul/2021:18:41:16 +0300] "POST /?wc-ajax=get_refreshed_fragments&customize_changeset_uuid=2a842f5e-dfed-4f15-b2c2-8cb5f2fe8525&customize_autosaved=on&customize_preview_nonce=b9740573a3 HTTP/1.1" 200 375
127.0.0.1 - - [01/Jul/2021:18:41:27 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 215
127.0.0.1 - - [01/Jul/2021:18:41:44 +0300] "GET /shop/?customize_changeset_uuid=e6f45a97-4deb-4e1b-bb36-15de20944731&customize_theme=storefront&customize_messenger_channel=preview-8&customize_autosaved=on HTTP/1.1" 200 16281
127.0.0.1 - - [01/Jul/2021:18:41:45 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:41:45 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:41:45 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:41:45 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:18:41:54 +0300] "POST /wp-cron.php?doing_wp_cron=1625154114.3939290046691894531250 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:41:53 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:42:04 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 67
127.0.0.1 - - [01/Jul/2021:18:42:50 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 404 67
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET / HTTP/1.1" 200 8680
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/css/admin-bar.min.css?ver=5.7.2 HTTP/1.1" 200 19601
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/themes/storefront/style.css?ver=3.7.0 HTTP/1.1" 200 40188
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/themes/storefront/assets/css/woocommerce/woocommerce.css?ver=3.7.0 HTTP/1.1" 200 58267
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/css/dist/block-library/theme.min.css?ver=5.7.2 HTTP/1.1" 200 2714
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/themes/storefront/assets/css/base/icons.css?ver=3.7.0 HTTP/1.1" 200 80130
127.0.0.1 - - [01/Jul/2021:18:42:51 +0300] "GET /wp-content/uploads/woocommerce-placeholder-324x324.png HTTP/1.1" 200 13345
127.0.0.1 - - [01/Jul/2021:18:42:52 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:18:42:52 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:18:42:57 +0300] "POST /wp-cron.php?doing_wp_cron=1625154177.5340259075164794921875 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:18:42:56 +0300] "GET /wp-admin/post-new.php?post_type=page HTTP/1.1" 200 290712
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/themes/storefront/assets/css/base/gutenberg-blocks.css?ver=3.7.0 HTTP/1.1" 200 43220
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/themes/storefront/assets/css/admin/admin.css?ver=3.7.0 HTTP/1.1" 200 3088
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/themes/storefront/assets/css/admin/plugin-install.css?ver=3.7.0 HTTP/1.1" 200 183
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:18:43:00 +0300] "GET /wp-content/plugins/op-kassa-for-woocommerce/assets/css/wc-settings-kis.css?ver=1625152916 HTTP/1.1" 200 3954
